timestamp,checkpoint,dataset,mode,K,L,n_prompts,skipped_prompts,target_calls,block_eff,throughput_tok_s,time_per_call_ms,time_per_token_ms,avg_tree_nodes,total_gen_tokens,total_time_s,time_draft_s,time_target_s,time_verify_s,time_cache_s,time_tokenizer_s,gpu_sm_util_avg_pct,gpu_mem_util_avg_pct,gpu_vram_peak_mb,gpu_pcie_tx_avg_kbs,gpu_pcie_rx_avg_kbs,gpu_nvlink_tx_avg_kbs,gpu_nvlink_rx_avg_kbs,cpu_util_avg_pct,torch_vram_alloc_mb,torch_vram_reserv_mb,device,seed,dtype,cpu_threads_used,machine_gpu,machine_gpu_count,machine_gpu_vram_gb,machine_driver,machine_cpu_logical_cores,machine_cpu_physical_cores,machine_ram_gb,machine_os
2026-06-17T16:58:39,checkpoints/jsd/ckpt_best,gsm8k_eval,bv,2,8,100,0,2475,5.301818,5.8152,911.715,171.963,13.2646,13122,2256.49,961.719,1087.854,9.876,119.137,0.000,34.0,0.0,17776,421,398,,,0.0,16762.7,16768.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T16:59:07,checkpoints/jsd/ckpt_best,gsm8k_eval,bv,1,8,100,0,2400,5.446250,8.6856,627.043,115.133,9.0000,13071,1504.90,915.083,333.476,12.670,164.128,0.000,8.0,0.0,17776,35266,366,,,0.0,16762.7,16768.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T17:00:44,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,bv,1,8,100,0,2427,5.398846,9.7178,555.563,102.904,9.0000,13103,1348.35,922.516,305.740,5.023,36.663,0.144,13.2,1.8,18436,14175,82430,,,38.9,16794.7,17204.0,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T17:13:34,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,bv,2,8,100,0,2416,5.429222,6.2253,872.127,160.636,13.1788,13117,2107.06,920.744,1068.629,4.931,35.978,0.075,8.5,1.1,18584,9433,53826,,,38.7,16794.7,17248.0,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-17T17:26:13,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,bv,3,8,100,0,2407,5.429165,5.2250,1039.073,191.387,16.7541,13068,2501.05,922.682,1460.513,4.933,35.865,0.068,7.4,0.9,18706,8052,44753,,,38.8,16794.7,17316.0,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T01:23:12,checkpoints/jsd+dw_naive_tree_lam0.5/ckpt_best,gsm8k_eval,traversal,1,8,100,0,2432,5.409539,11.7023,462.264,85.453,9.0000,13156,1124.23,770.033,256.240,2.825,30.961,0.052,15.6,2.1,18438,16571,95191,,,2.8,16794.7,17206.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T01:34:08,checkpoints/jsd+dw_naive_tree_lam0.5/ckpt_best,gsm8k_eval,traversal,2,8,100,0,2385,5.498532,7.3676,746.310,135.729,13.3157,13114,1779.95,786.261,892.009,4.423,31.639,0.056,10.2,1.3,18582,10390,60963,,,2.5,16794.7,17250.0,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T01:40:30,checkpoints/jsd+dw_naive_tree_lam0.5/ckpt_best,gsm8k_eval,traversal,3,8,100,0,2499,5.253301,6.1044,860.580,163.817,17.4418,13128,2150.59,804.204,1243.917,5.978,31.583,0.052,8.5,1.2,18710,9143,52190,,,2.4,16794.7,17318.0,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T01:43:21,checkpoints/jsd+dw_naive_tree_lam0.5/ckpt_best,gsm8k_eval,traversal,4,8,100,0,2480,5.285887,5.6737,931.651,176.253,20.9214,13109,2310.50,781.397,1423.984,7.081,32.821,0.058,8.2,1.2,18788,8839,51172,,,2.3,16794.7,17368.0,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T02:51:53,checkpoints/jsd+dw_naive_tree_lam0.0/ckpt_best,gsm8k_eval,traversal,1,8,100,0,2463,5.334957,11.3796,468.819,87.877,9.0000,13140,1154.70,793.159,261.363,2.928,31.507,0.058,15.7,2.1,18436,16078,94074,,,2.7,16794.7,17204.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T03:02:23,checkpoints/jsd+dw_naive_tree_lam0.0/ckpt_best,gsm8k_eval,traversal,2,8,100,0,2466,5.311030,7.3677,720.854,135.728,13.4246,13097,1777.63,777.802,899.791,4.485,30.615,0.054,10.2,1.5,18584,11008,64599,,,2.5,16794.7,17248.0,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T03:07:49,checkpoints/jsd+dw_naive_tree_lam0.0/ckpt_best,gsm8k_eval,traversal,3,8,100,0,2390,5.471548,6.2488,875.612,160.030,17.0941,13077,2092.71,765.980,1224.449,5.534,30.375,0.056,9.0,1.3,18730,9436,53756,,,2.5,16794.7,17340.0,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T03:11:32,checkpoints/jsd+dw_naive_tree_lam0.0/ckpt_best,gsm8k_eval,traversal,4,8,99,1,2466,5.278183,5.6776,929.653,176.131,20.6829,13016,2292.52,787.794,1401.140,7.132,32.292,0.050,8.3,1.2,18786,8375,47537,,,2.5,16794.7,17368.0,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T03:22:09,checkpoints/jsd+dw_naive_tree_lam0.0/ckpt_best,gsm8k_eval,bv,1,8,100,0,2364,5.529611,11.9209,463.860,83.887,9.0000,13072,1096.56,744.828,251.486,3.542,30.223,0.054,15.6,2.0,18436,15956,93883,,,2.5,16794.7,17204.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T03:33:51,checkpoints/jsd+dw_naive_tree_lam0.0/ckpt_best,gsm8k_eval,bv,2,8,100,0,2409,5.442092,7.3341,742.027,136.350,13.0780,13110,1787.54,795.364,890.816,4.058,31.537,0.055,10.1,1.3,18576,10885,64007,,,2.4,16794.7,17244.0,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T03:48:00,checkpoints/jsd+dw_naive_tree_lam0.0/ckpt_best,gsm8k_eval,bv,3,8,100,0,2381,5.498950,6.3474,866.325,157.544,16.4704,13093,2062.72,768.699,1194.793,3.924,30.232,0.052,9.1,1.3,18706,9587,54345,,,2.5,16794.7,17320.0,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T03:51:33,checkpoints/jsd+dw_naive_tree_lam0.0/ckpt_best,gsm8k_eval,bv,4,8,100,0,2473,5.295592,5.7795,916.269,173.025,19.2863,13096,2265.93,791.979,1371.417,4.244,32.785,0.056,8.6,1.3,18756,8594,49425,,,2.5,16794.7,17346.0,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T03:54:42,checkpoints/jsd+dw_naive_tree_lam-0.5/ckpt_best,gsm8k_eval,bv,1,8,100,0,2463,5.319529,11.4055,466.402,87.677,9.0000,13102,1148.75,785.250,263.022,3.772,31.026,0.058,15.6,2.1,18440,16399,95794,,,2.6,16794.7,17208.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T04:05:10,checkpoints/jsd+dw_naive_tree_lam-0.5/ckpt_best,gsm8k_eval,bv,2,8,100,0,2398,5.463303,7.4154,736.751,134.854,13.1981,13101,1766.73,787.339,878.053,3.996,31.687,0.053,10.2,1.3,18584,10462,61046,,,2.6,16794.7,17252.0,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T04:14:27,checkpoints/jsd+dw_naive_tree_lam0.5/ckpt_best,gsm8k_eval,bv,1,8,100,0,2443,5.367172,11.2785,475.875,88.664,9.0000,13112,1162.56,797.048,263.713,3.917,31.765,0.056,15.2,1.9,18436,15595,90917,,,2.6,16794.7,17204.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T04:27:23,checkpoints/jsd+dw_naive_tree_lam-0.5/ckpt_best,gsm8k_eval,bv,3,8,100,0,2422,5.425268,6.3400,855.727,157.730,16.6065,13140,2072.57,779.066,1193.751,3.994,31.067,0.052,9.0,1.3,18702,9444,52731,,,2.5,16794.7,17318.0,cuda:2,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T04:30:52,checkpoints/jsd+dw_naive_tree_lam-0.5/ckpt_best,gsm8k_eval,bv,4,8,100,0,2454,5.345558,5.8322,916.558,171.462,19.6716,13118,2249.23,781.898,1366.245,4.154,31.803,0.056,8.4,1.2,18776,8857,50652,,,2.5,16794.7,17366.0,cuda:3,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T04:39:16,checkpoints/jsd+dw_naive_tree_lam-0.5/ckpt_best,gsm8k_eval,traversal,2,8,100,0,2415,5.427743,7.4259,730.918,134.663,13.3797,13108,1765.17,778.942,884.302,4.435,32.105,0.052,10.2,1.4,18580,10636,63515,,,2.4,16794.7,17248.0,cuda:1,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-18T04:46:55,checkpoints/jsd+dw_naive_tree_lam-0.5/ckpt_best,gsm8k_eval,traversal,1,8,100,0,2450,5.347347,11.4079,468.743,87.659,9.0000,13101,1148.42,787.629,259.904,2.860,31.768,0.052,15.3,2.0,18436,16272,94376,,,2.4,16794.7,17204.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39
2026-06-20T15:37:10,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,naive,3,8,100,0,2613,5.006506,4.7550,1052.883,210.303,17.4845,13082,2751.18,967.874,1558.824,2.575,146.093,0.073,37.7,6.4,48049,21492,120842,,,36.4,16794.7,17316.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39,
2026-06-20T16:58:04,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,naive,2,8,100,0,2519,5.208019,5.8054,897.092,172.252,13.3355,13119,2259.78,915.391,1076.339,2.535,189.468,0.072,54.6,8.8,52263,25760,148166,,,37.1,16794.7,17244.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39,
2026-06-21T01:02:48,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,naive,1,8,100,0,2536,5.170347,8.2386,627.579,121.380,9.0000,13112,1591.54,944.207,344.226,2.560,222.569,0.072,80.6,10.0,62681,32022,186380,,,36.8,16794.7,17206.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39,
2026-06-21T03:33:45,checkpoints/jsd+dw_naive_tree_lin/ckpt_best,gsm8k_eval,naive,4,8,100,0,2531,5.180561,4.3438,1192.629,230.212,20.3785,13112,3018.54,936.234,1778.401,2.919,224.137,0.083,55.6,10.1,63483,27201,153016,,,36.9,16794.7,17364.0,cuda:0,123,bf16,24,NVIDIA H100 80GB HBM3,4,79.2,580.126.09,192,96,2000.0,Linux-6.12.68-92.122.amzn2023.x86_64-x86_64-with-glibc2.39,
